id,text,created_at,topic,label
clothing_23439,Lovely chemise fabric!. Love this print and fabric! its soft and comfy with adjustable straps. so pretty and feminine!,2024-01-22,Intimate,positive
clothing_5474,"So comfy and stylish. Love that it is light and very comfortable. i got both colors, the only thing is it's dry clean only. love that i got it on sale!",2024-06-07,Tops,positive
clothing_6010,Great peplum top. I love the fit of the peplum top. it's flattering without being too full on the bottom. the print is lovely and great for summer and spring!,2024-03-27,Tops,positive
clothing_12982,"Adorable!!!. Ok...so after reading the other reviews, i'm sad to say i rated this as ""runs small"" only because i usually buy one or two sizes smaller in maeve than i settled on with this dress. it's actually an adorable dress but i'm sure you have to have the right figure. i don't think any one woman has the same figure as another and this dress is made for someone with a very definite hourglass figure. i have a large chest, a moderate middle and large hips. i really loved both sizes but i chose to size up b",2024-11-21,Dresses,positive
clothing_18019,"Flattering and simply perfect. I tried these on in the store and instantly fell in love with them - they have an elastic waist which for my shape (pear) can sometimes be bad, but these pants don't cut me off or accentuate the ""fluffy"" parts, but lay nice over my belly and legs in a flattering way. they do have a slit that goes the whole way up the leg, that the picture doesn't show, but the underneath piece of fabric wraps around your legs, so i think it would be hard to show too much. i bought a medium and they hit lower on",2024-10-07,Bottoms,positive
clothing_9967,"Bulky and itchy. This is really cute but does run large, if your in between sizes size down. the fabric at the front is super bulky but with a smaller size could be ok? it is so itchy, imo uncomfotably so! i would have returned for a smaller size had it not been so uncomfortable, ugh why! i loved the sleeves, very cute bell. and the back hung nicely. they need to make this in a cotton, vocoder and no wool! loved bit couldnt bear it.",2024-01-23,Tops,neutral
clothing_15544,"One of the best fits for an retailer shirt. I love retailer clothes, but i've often ordered shirts in an xs that i really needed an xs petite in because of the length and fit through the bust, but they didn't have any petites in the size i needed. i'm at 5'1"", 114 pounds. i got this shirt in xs (not petite) and am thrilled with the fit. the material is formfitting enough to look like a petite, and it doesn't drop below my waist line. i'm thrilled with my purchase!",2024-03-19,Tops,positive
clothing_20441,"Beautiful surpise backless sweater. Always looking for sweaters that are wearable in south florida, stumbled upon this gem. from the front gorgeous silvery gray, soft sweater and stunning open back with romantic silky black bow details. bows will hide bra easily underneath. so comfortable, classy and sexy.",2024-03-14,Tops,positive
clothing_15304,"First, thanks retailer for not putting itchy wool or fur in this! it's so soft! gorgeous bias for is super flattering for those of us with less than perfect bodies. for reference, i'm 5'5"", 32dd, 28, 38. size xs/s was perfect.",2024-10-25,Tops,positive
clothing_21365,"Maeve...has failed on this. Maeve is one of my favorite retailer designers. usually fall in love with a blouse, only to look at the tag and discover it's by maeve (go figure).
this top is just atrocious though. does nothing for girls with a larger chest. very boxy and unflattering. gorgeous colors though, and the sleeve concept is cute. however, where the sleeve meets the shirt looks cheap and thrown on. not impressed.",2024-03-07,Tops,negative
clothing_18796,"I hoped, from the picture, that this would be more of a ""straight down"" sort of fit. retailer is usually really great at selling tops that flatter hips without having an obvious bell shape to them. however, the top had too much of a ""flare out"" bell-shaped vibe. i need to be able to wear this with maxi skirts in the summer, but this top would be too sack-like and billowy with those. i think it would only work with jeans/trousers. my final objection was the arm holes - the way they are cut,",2024-11-05,Tops,neutral
clothing_4726,"Great maxi. I agree with another reviewer. the neckline is just right, not too low cut and a normal bra should work fine. also it would be nice if this dress were lined. the top part has more than one layer so that's not an issue, but the skirt doesn't so i'll likely wear spanks. other than that, it's a great maxi and perfect for spring or summer (light weight)..",2024-03-11,Dresses,positive
clothing_22898,Fabulous!. This sweater is even better looking in person. the body of the sweater is substantial - a nice weight. the lace is gorgeous. i usually wear a size large but found the sleeves really long. i purchased a medium and it fits better - sleeves are perfect.,2024-03-28,Tops,positive
clothing_9934,Love this!. Super soft fabric! the opening in the back makes it very chic.,2024-04-11,Intimate,positive
clothing_3172,Love it!!. This is a great sweater. it's lightweight and very comfortable. i bought a medium but really could use a small. medium still worked well though.,2024-10-30,Tops,positive
clothing_10279,"Most. comfortable. pants. ever.. These are amazing. so comfortable, true to size (i usually wear a 29 in pilcro and ag and bought these in a 29). i have curvy thighs and a smaller waist but didn't get a gap situation with these. the only issue i have is the length. i'm 5'6"" and wish they were a tiny bit shorter. they hit right at the top of my foot so i keep debating if i should cuff them or not, since the length looks more flattering cuffed but then the actual cuff looks a little weird. i bought them in black for work, and now",2024-09-29,Bottoms,positive
